Campaign,Ad Set,Ad Name,Status,Spend,Impressions,Clicks,CTR,Leads,CPL,Landing Page URL
Home Insurance - Broad,Homeowners 35-65,Video - Save 40%,Active,$1245.00,52000,1248,2.40%,38,$32.76,https://offers.insurematch.com/home-quote
Home Insurance - Broad,Homeowners 35-65,Static - Compare Rates,Active,$980.00,41000,410,1.00%,6,$163.33,https://offers.insurematch.com/home-quote
Home Insurance - Broad,Homeowners 35-65,Carousel - 3 Carriers,Active,$870.00,36500,803,2.20%,29,$30.00,https://offers.insurematch.com/home-quote
Home Insurance - Broad,Renters 25-40,Video - Save 40%,Active,$650.00,28000,588,2.10%,4,$162.50,https://offers.insurematch.com/home-quote
Home Insurance - Broad,Renters 25-40,Static - Compare Rates,Active,$420.00,19000,190,1.00%,2,$210.00,https://offers.insurematch.com/home-quote
Home Insurance - Lookalike,LAL - Past Converters 1%,Video - Save 40%,Active,$2100.00,85000,2380,2.80%,82,$25.61,https://offers.insurematch.com/home-quote
Home Insurance - Lookalike,LAL - Past Converters 1%,Static - Compare Rates,Active,$1560.00,67000,670,1.00%,11,$141.82,https://offers.insurematch.com/home-quote
Home Insurance - Lookalike,LAL - Past Converters 1%,Carousel - 3 Carriers,Active,$1890.00,78000,1794,2.30%,71,$26.62,https://offers.insurematch.com/home-quote
Home Insurance - Retarget,Website Visitors 30d,Retarget - Don't Miss Out,Active,$380.00,9500,475,5.00%,22,$17.27,https://offers.insurematch.com/home-quote
Home Insurance - Retarget,Website Visitors 30d,Retarget - Limited Time,Active,$340.00,8800,396,4.50%,19,$17.89,https://offers.insurematch.com/home-quote
Mass Tort - Camp Lejeune,Veterans 45-75,Video - Were You Stationed,Active,$3200.00,95000,3800,4.00%,14,$228.57,https://offers.insurematch.com/camp-lejeune
Mass Tort - Camp Lejeune,Veterans 45-75,Static - You May Be Owed,Active,$2800.00,88000,2640,3.00%,11,$254.55,https://offers.insurematch.com/camp-lejeune
Mass Tort - Camp Lejeune,Veterans 45-75,UGC - Veteran Testimonial,Active,$1500.00,42000,1890,4.50%,42,$35.71,https://offers.insurematch.com/camp-lejeune
Mass Tort - Camp Lejeune,Military Families,Video - Were You Stationed,Active,$1800.00,52000,1560,3.00%,5,$360.00,https://offers.insurematch.com/camp-lejeune
Mass Tort - Camp Lejeune,Military Families,UGC - Veteran Testimonial,Active,$900.00,26000,1170,4.50%,18,$50.00,https://offers.insurematch.com/camp-lejeune
Newsletter - Finance Tips,Interest - Personal Finance,Listicle - 5 Money Mistakes,Active,$450.00,32000,1280,4.00%,310,$1.45,https://offers.insurematch.com/newsletter
Newsletter - Finance Tips,Interest - Personal Finance,Quiz - Financial Health Score,Active,$520.00,35000,1750,5.00%,88,$5.91,https://offers.insurematch.com/newsletter
Newsletter - Finance Tips,LAL - Subscribers,Listicle - 5 Money Mistakes,Active,$380.00,22000,990,4.50%,245,$1.55,https://offers.insurematch.com/newsletter
Newsletter - Finance Tips,LAL - Subscribers,Quiz - Financial Health Score,Active,$410.00,24000,1200,5.00%,72,$5.69,https://offers.insurematch.com/newsletter
